"zip_code","city","state","1"
15014,"BRACKENRIDGE","PA","1"
15015,"BRADFORDWOODS","PA","1"
15017,"BRIDGEVILLE","PA","1"
15018,"BUENA VISTA","PA","1"
15019,"BULGER","PA","1"
15020,"BUNOLA","PA","1"
15021,"BURGETTSTOWN","PA","1"
15022,"CHARLEROI","PA","1"
15024,"CHESWICK","PA","1"
15025,"CLAIRTON","PA","1"
15026,"CLINTON","PA","1"
15027,"CONWAY","PA","1"
15028,"COULTERS","PA","1"
15030,"CREIGHTON","PA","1"
15031,"CUDDY","PA","1"
15032,"CURTISVILLE","PA","1"
15033,"DONORA","PA","1"
15034,"DRAVOSBURG","PA","1"
15035,"EAST MC KEESPORT","PA","1"
15037,"ELIZABETH","PA","1"
15038,"ELRAMA","PA","1"
15042,"FREEDOM","PA","1"
15043,"GEORGETOWN","PA","1"
15044,"GIBSONIA","PA","1"
15045,"GLASSPORT","PA","1"
15046,"CRESCENT","PA","1"
15047,"GREENOCK","PA","1"
15049,"HARWICK","PA","1"
15050,"HOOKSTOWN","PA","1"
15051,"INDIANOLA","PA","1"
15052,"INDUSTRY","PA","1"
15053,"JOFFRE","PA","1"
15054,"LANGELOTH","PA","1"
15055,"LAWRENCE","PA","1"
15056,"LEETSDALE","PA","1"
15057,"MC DONALD","PA","1"
15059,"MIDLAND","PA","1"
15060,"MIDWAY","PA","1"
15061,"MONACA","PA","1"
15062,"MONESSEN","PA","1"
15063,"MONONGAHELA","PA","1"
15064,"MORGAN","PA","1"
15065,"NATRONA HEIGHTS","PA","1"
15066,"NEW BRIGHTON","PA","1"
15067,"NEW EAGLE","PA","1"
15068,"NEW KENSINGTON","PA","1"
15069,"NEW KENSINGTON","PA","1"
15071,"OAKDALE","PA","1"
15072,"PRICEDALE","PA","1"
15074,"ROCHESTER","PA","1"
15075,"RURAL RIDGE","PA","1"
15076,"RUSSELLTON","PA","1"
15077,"SHIPPINGPORT","PA","1"
15078,"SLOVAN","PA","1"
15081,"SOUTH HEIGHTS","PA","1"
15082,"STURGEON","PA","1"
15083,"SUTERSVILLE","PA","1"
15084,"TARENTUM","PA","1"
15085,"TRAFFORD","PA","1"
15086,"WARRENDALE","PA","1"
15087,"WEBSTER","PA","1"
15088,"WEST ELIZABETH","PA","1"
15089,"WEST NEWTON","PA","1"
15090,"WEXFORD","PA","1"
15091,"WILDWOOD","PA","1"
15095,"WARRENDALE","PA","1"
15096,"WARRENDALE","PA","1"
15101,"ALLISON PARK","PA","1"
15102,"BETHEL PARK","PA","1"
15104,"BRADDOCK","PA","1"
15106,"CARNEGIE","PA","1"
15108,"CORAOPOLIS","PA","1"
15110,"DUQUESNE","PA","1"
15112,"EAST PITTSBURGH","PA","1"
15116,"GLENSHAW","PA","1"
15120,"HOMESTEAD","PA","1"
15122,"WEST MIFFLIN","PA","1"
15123,"WEST MIFFLIN","PA","1"
15126,"IMPERIAL","PA","1"
15127,"INGOMAR","PA","1"
15129,"SOUTH PARK","PA","1"
15131,"MCKEESPORT","PA","1"
15132,"MCKEESPORT","PA","1"
15133,"MCKEESPORT","PA","1"
15134,"MCKEESPORT","PA","1"
15135,"MCKEESPORT","PA","1"
15136,"MC KEES ROCKS","PA","1"
15137,"NORTH VERSAILLES","PA","1"
15139,"OAKMONT","PA","1"
15140,"PITCAIRN","PA","1"
15142,"PRESTO","PA","1"
15143,"SEWICKLEY","PA","1"
15144,"SPRINGDALE","PA","1"
15145,"TURTLE CREEK","PA","1"
15146,"MONROEVILLE","PA","1"
15147,"VERONA","PA","1"
15148,"WILMERDING","PA","1"
15201,"PITTSBURGH","PA","1"
15202,"PITTSBURGH","PA","1"
15203,"PITTSBURGH","PA","1"
15204,"PITTSBURGH","PA","1"
15205,"PITTSBURGH","PA","1"
15206,"PITTSBURGH","PA","1"
15207,"PITTSBURGH","PA","1"
15208,"PITTSBURGH","PA","1"
15209,"PITTSBURGH","PA","1"
15210,"PITTSBURGH","PA","1"
15211,"PITTSBURGH","PA","1"
15212,"PITTSBURGH","PA","1"
15213,"PITTSBURGH","PA","1"
15214,"PITTSBURGH","PA","1"
15215,"PITTSBURGH","PA","1"
15216,"PITTSBURGH","PA","1"
15217,"PITTSBURGH","PA","1"
15218,"PITTSBURGH","PA","1"
15219,"PITTSBURGH","PA","1"
15220,"PITTSBURGH","PA","1"
15221,"PITTSBURGH","PA","1"
15222,"PITTSBURGH","PA","1"
15223,"PITTSBURGH","PA","1"
15224,"PITTSBURGH","PA","1"
15225,"PITTSBURGH","PA","1"
15226,"PITTSBURGH","PA","1"
15227,"PITTSBURGH","PA","1"
15228,"PITTSBURGH","PA","1"
15229,"PITTSBURGH","PA","1"
15230,"PITTSBURGH","PA","1"
15231,"PITTSBURGH","PA","1"
15232,"PITTSBURGH","PA","1"
15233,"PITTSBURGH","PA","1"
15234,"PITTSBURGH","PA","1"
15235,"PITTSBURGH","PA","1"
15236,"PITTSBURGH","PA","1"
15237,"PITTSBURGH","PA","1"
15238,"PITTSBURGH","PA","1"
15239,"PITTSBURGH","PA","1"
15240,"PITTSBURGH","PA","1"
15241,"PITTSBURGH","PA","1"
15242,"PITTSBURGH","PA","1"
15243,"PITTSBURGH","PA","1"
15244,"PITTSBURGH","PA","1"
15250,"PITTSBURGH","PA","1"
15251,"PITTSBURGH","PA","1"
15252,"PITTSBURGH","PA","1"
15253,"PITTSBURGH","PA","1"
15254,"PITTSBURGH","PA","1"
15255,"PITTSBURGH","PA","1"
15257,"PITTSBURGH","PA","1"
15258,"PITTSBURGH","PA","1"
15259,"PITTSBURGH","PA","1"
15260,"PITTSBURGH","PA","1"
15261,"PITTSBURGH","PA","1"
15262,"PITTSBURGH","PA","1"
15264,"PITTSBURGH","PA","1"
15265,"PITTSBURGH","PA","1"
15267,"PITTSBURGH","PA","1"
15268,"PITTSBURGH","PA","1"
15270,"PITTSBURGH","PA","1"
15272,"PITTSBURGH","PA","1"
15274,"PITTSBURGH","PA","1"
15275,"PITTSBURGH","PA","1"
15276,"PITTSBURGH","PA","1"
15277,"PITTSBURGH","PA","1"
15278,"PITTSBURGH","PA","1"
15279,"PITTSBURGH","PA","1"
15281,"PITTSBURGH","PA","1"
15282,"PITTSBURGH","PA","1"
15283,"PITTSBURGH","PA","1"
15286,"PITTSBURGH","PA","1"
15289,"PITTSBURGH","PA","1"
15290,"PITTSBURGH","PA","1"
15295,"PITTSBURGH","PA","1"
15301,"WASHINGTON","PA","1"
15310,"ALEPPO","PA","1"
15311,"AMITY","PA","1"
15312,"AVELLA","PA","1"
15313,"BEALLSVILLE","PA","1"
15314,"BENTLEYVILLE","PA","1"
15315,"BOBTOWN","PA","1"
15316,"BRAVE","PA","1"
15317,"CANONSBURG","PA","1"
15320,"CARMICHAELS","PA","1"
15321,"CECIL","PA","1"
15322,"CLARKSVILLE","PA","1"
15323,"CLAYSVILLE","PA","1"
15324,"COKEBURG","PA","1"
15325,"CRUCIBLE","PA","1"
15327,"DILLINER","PA","1"
15329,"PROSPERITY","PA","1"
15330,"EIGHTY FOUR","PA","1"
15331,"ELLSWORTH","PA","1"
15332,"FINLEYVILLE","PA","1"
15333,"FREDERICKTOWN","PA","1"
15334,"GARARDS FORT","PA","1"
15336,"GASTONVILLE","PA","1"
15337,"GRAYSVILLE","PA","1"
15338,"GREENSBORO","PA","1"
15339,"HENDERSONVILLE","PA","1"
15340,"HICKORY","PA","1"
15341,"HOLBROOK","PA","1"
15342,"HOUSTON","PA","1"
15344,"JEFFERSON","PA","1"
15345,"MARIANNA","PA","1"
15346,"MATHER","PA","1"
15347,"MEADOW LANDS","PA","1"
15348,"MILLSBORO","PA","1"
15349,"MOUNT MORRIS","PA","1"
15350,"MUSE","PA","1"
15351,"NEMACOLIN","PA","1"
15352,"NEW FREEPORT","PA","1"
15353,"NINEVEH","PA","1"
15357,"RICES LANDING","PA","1"
15358,"RICHEYVILLE","PA","1"
15359,"ROGERSVILLE","PA","1"
15360,"SCENERY HILL","PA","1"
15361,"SOUTHVIEW","PA","1"
15362,"SPRAGGS","PA","1"
15363,"STRABANE","PA","1"
15364,"SYCAMORE","PA","1"
15365,"TAYLORSTOWN","PA","1"
15366,"VAN VOORHIS","PA","1"
15367,"VENETIA","PA","1"
15368,"VESTABURG","PA","1"
15370,"WAYNESBURG","PA","1"
15376,"WEST ALEXANDER","PA","1"
15377,"WEST FINLEY","PA","1"
15378,"WESTLAND","PA","1"
15379,"WEST MIDDLETOWN","PA","1"
15380,"WIND RIDGE","PA","1"
15401,"UNIONTOWN","PA","1"
15410,"ADAH","PA","1"
15411,"ADDISON","PA","1"
15412,"ALLENPORT","PA","1"
15413,"ALLISON","PA","1"
15415,"BRIER HILL","PA","1"
15416,"BROWNFIELD","PA","1"
15417,"BROWNSVILLE","PA","1"
15419,"CALIFORNIA","PA","1"
15420,"CARDALE","PA","1"
15421,"CHALK HILL","PA","1"
15422,"CHESTNUT RIDGE","PA","1"
15423,"COAL CENTER","PA","1"
15424,"CONFLUENCE","PA","1"
15425,"CONNELLSVILLE","PA","1"
15427,"DAISYTOWN","PA","1"
15428,"DAWSON","PA","1"
15429,"DENBO","PA","1"
15430,"DICKERSON RUN","PA","1"
15431,"DUNBAR","PA","1"
15432,"DUNLEVY","PA","1"
15433,"EAST MILLSBORO","PA","1"
15434,"ELCO","PA","1"
15435,"FAIRBANK","PA","1"
15436,"FAIRCHANCE","PA","1"
15437,"FARMINGTON","PA","1"
15438,"FAYETTE CITY","PA","1"
15439,"GANS","PA","1"
15440,"GIBBON GLADE","PA","1"
15442,"GRINDSTONE","PA","1"
15443,"HIBBS","PA","1"
15444,"HILLER","PA","1"
15445,"HOPWOOD","PA","1"
15446,"INDIAN HEAD","PA","1"
15447,"ISABELLA","PA","1"
15448,"JACOBS CREEK","PA","1"
15449,"KEISTERVILLE","PA","1"
15450,"LA BELLE","PA","1"
15451,"LAKE LYNN","PA","1"
15454,"LECKRONE","PA","1"
15455,"LEISENRING","PA","1"
15456,"LEMONT FURNACE","PA","1"
15458,"MC CLELLANDTOWN","PA","1"
15459,"MARKLEYSBURG","PA","1"
15460,"MARTIN","PA","1"
15461,"MASONTOWN","PA","1"
15462,"MELCROFT","PA","1"
15463,"MERRITTSTOWN","PA","1"
15464,"MILL RUN","PA","1"
15465,"MOUNT BRADDOCK","PA","1"
15466,"NEWELL","PA","1"
15467,"NEW GENEVA","PA","1"
15468,"NEW SALEM","PA","1"
15469,"NORMALVILLE","PA","1"
15470,"OHIOPYLE","PA","1"
15472,"OLIVER","PA","1"
15473,"PERRYOPOLIS","PA","1"
15474,"POINT MARION","PA","1"
15475,"REPUBLIC","PA","1"
15476,"RONCO","PA","1"
15477,"ROSCOE","PA","1"
15478,"SMITHFIELD","PA","1"
15479,"SMITHTON","PA","1"
15480,"SMOCK","PA","1"
15482,"STAR JUNCTION","PA","1"
15483,"STOCKDALE","PA","1"
15484,"ULEDI","PA","1"
15485,"URSINA","PA","1"
15486,"VANDERBILT","PA","1"
15488,"WALTERSBURG","PA","1"
15489,"WEST LEISENRING","PA","1"
15490,"WHITE","PA","1"
15492,"WICKHAVEN","PA","1"
15501,"SOMERSET","PA","1"
15502,"HIDDEN VALLEY","PA","1"
15510,"SOMERSET","PA","1"
15520,"ACOSTA","PA","1"
15521,"ALUM BANK","PA","1"
15522,"BEDFORD","PA","1"
15530,"BERLIN","PA","1"
15531,"BOSWELL","PA","1"
15532,"BOYNTON","PA","1"
15533,"BREEZEWOOD","PA","1"
15534,"BUFFALO MILLS","PA","1"
15535,"CLEARVILLE","PA","1"
15536,"CRYSTAL SPRING","PA","1"
15537,"EVERETT","PA","1"
15538,"FAIRHOPE","PA","1"
15539,"FISHERTOWN","PA","1"
15540,"FORT HILL","PA","1"
15541,"FRIEDENS","PA","1"
15542,"GARRETT","PA","1"
15544,"GRAY","PA","1"
15545,"HYNDMAN","PA","1"
15546,"JENNERS","PA","1"
15547,"JENNERSTOWN","PA","1"
15548,"KANTNER","PA","1"
15549,"LISTIE","PA","1"
15550,"MANNS CHOICE","PA","1"
15551,"MARKLETON","PA","1"
15552,"MEYERSDALE","PA","1"
15553,"NEW BALTIMORE","PA","1"
15554,"NEW PARIS","PA","1"
15555,"QUECREEK","PA","1"
15557,"ROCKWOOD","PA","1"
15558,"SALISBURY","PA","1"
15559,"SCHELLSBURG","PA","1"
15560,"SHANKSVILLE","PA","1"
15561,"SIPESVILLE","PA","1"
15562,"SPRINGS","PA","1"
15563,"STOYSTOWN","PA","1"
15564,"WELLERSBURG","PA","1"
15565,"WEST SALISBURY","PA","1"
15601,"GREENSBURG","PA","1"
15605,"GREENSBURG","PA","1"
15606,"GREENSBURG","PA","1"
15610,"ACME","PA","1"
15611,"ADAMSBURG","PA","1"
15612,"ALVERTON","PA","1"
15613,"APOLLO","PA","1"
15615,"ARDARA","PA","1"
15616,"ARMBRUST","PA","1"
15617,"ARONA","PA","1"
15618,"AVONMORE","PA","1"
15619,"BOVARD","PA","1"
15620,"BRADENVILLE","PA","1"
15621,"CALUMET","PA","1"
15622,"CHAMPION","PA","1"
15623,"CLARIDGE","PA","1"
15624,"CRABTREE","PA","1"
15625,"DARRAGH","PA","1"
15626,"DELMONT","PA","1"
15627,"DERRY","PA","1"
15628,"DONEGAL","PA","1"
15629,"EAST VANDERGRIFT","PA","1"
15631,"EVERSON","PA","1"
15632,"EXPORT","PA","1"
15633,"FORBES ROAD","PA","1"
15634,"GRAPEVILLE","PA","1"
15635,"HANNASTOWN","PA","1"
15636,"HARRISON CITY","PA","1"
15637,"HERMINIE","PA","1"
15638,"HOSTETTER","PA","1"
15639,"HUNKER","PA","1"
15640,"HUTCHINSON","PA","1"
15641,"HYDE PARK","PA","1"
15642,"IRWIN","PA","1"
15644,"JEANNETTE","PA","1"
15646,"JONES MILLS","PA","1"
15647,"LARIMER","PA","1"
15650,"LATROBE","PA","1"
15655,"LAUGHLINTOWN","PA","1"
15656,"LEECHBURG","PA","1"
15658,"LIGONIER","PA","1"
15660,"LOWBER","PA","1"
15661,"LOYALHANNA","PA","1"
15662,"LUXOR","PA","1"
15663,"MADISON","PA","1"
15664,"MAMMOTH","PA","1"
15665,"MANOR","PA","1"
15666,"MOUNT PLEASANT","PA","1"
15668,"MURRYSVILLE","PA","1"
15670,"NEW ALEXANDRIA","PA","1"
15671,"NEW DERRY","PA","1"
15672,"NEW STANTON","PA","1"
15673,"NORTH APOLLO","PA","1"
15674,"NORVELT","PA","1"
15675,"PENN","PA","1"
15676,"PLEASANT UNITY","PA","1"
15677,"RECTOR","PA","1"
15678,"RILLTON","PA","1"
15679,"RUFFS DALE","PA","1"
15680,"SALINA","PA","1"
15681,"SALTSBURG","PA","1"
15682,"SCHENLEY","PA","1"
15683,"SCOTTDALE","PA","1"
15684,"SLICKVILLE","PA","1"
15685,"SOUTHWEST","PA","1"
15686,"SPRING CHURCH","PA","1"
15687,"STAHLSTOWN","PA","1"
15688,"TARRS","PA","1"
15689,"UNITED","PA","1"
15690,"VANDERGRIFT","PA","1"
15691,"WENDEL","PA","1"
15692,"WESTMORELAND CITY","PA","1"
15693,"WHITNEY","PA","1"
15695,"WYANO","PA","1"
15696,"YOUNGSTOWN","PA","1"
15697,"YOUNGWOOD","PA","1"
15698,"YUKON","PA","1"
15701,"INDIANA","PA","1"
15705,"INDIANA","PA","1"
15710,"ALVERDA","PA","1"
15711,"ANITA","PA","1"
15712,"ARCADIA","PA","1"
15713,"AULTMAN","PA","1"
15714,"NORTHERN CAMBRIA","PA","1"
15715,"BIG RUN","PA","1"
15716,"BLACK LICK","PA","1"
15717,"BLAIRSVILLE","PA","1"
15720,"BRUSH VALLEY","PA","1"
15721,"BURNSIDE","PA","1"
15722,"CARROLLTOWN","PA","1"
15723,"CHAMBERSVILLE","PA","1"
15724,"CHERRY TREE","PA","1"
15725,"CLARKSBURG","PA","1"
15727,"CLUNE","PA","1"
15728,"CLYMER","PA","1"
15729,"COMMODORE","PA","1"
15730,"COOLSPRING","PA","1"
15731,"CORAL","PA","1"
15732,"CREEKSIDE","PA","1"
15733,"DE LANCEY","PA","1"
15734,"DIXONVILLE","PA","1"
15736,"ELDERTON","PA","1"
15737,"ELMORA","PA","1"
15738,"EMEIGH","PA","1"
15739,"ERNEST","PA","1"
15741,"GIPSY","PA","1"
15742,"GLEN CAMPBELL","PA","1"
15744,"HAMILTON","PA","1"
15745,"HEILWOOD","PA","1"
15746,"HILLSDALE","PA","1"
15747,"HOME","PA","1"
15748,"HOMER CITY","PA","1"
15750,"JOSEPHINE","PA","1"
15752,"KENT","PA","1"
15753,"LA JOSE","PA","1"
15754,"LUCERNEMINES","PA","1"
15756,"MC INTYRE","PA","1"
15757,"MAHAFFEY","PA","1"
15758,"MARCHAND","PA","1"
15759,"MARION CENTER","PA","1"
15760,"MARSTELLER","PA","1"
15761,"MENTCLE","PA","1"
15762,"NICKTOWN","PA","1"
15763,"NORTHPOINT","PA","1"
15764,"OLIVEBURG","PA","1"
15765,"PENN RUN","PA","1"
15767,"PUNXSUTAWNEY","PA","1"
15770,"RINGGOLD","PA","1"
15771,"ROCHESTER MILLS","PA","1"
15772,"ROSSITER","PA","1"
15773,"SAINT BENEDICT","PA","1"
15774,"SHELOCTA","PA","1"
15775,"SPANGLER","PA","1"
15776,"SPRANKLE MILLS","PA","1"
15777,"STARFORD","PA","1"
15778,"TIMBLIN","PA","1"
15779,"TORRANCE","PA","1"
15780,"VALIER","PA","1"
15781,"WALSTON","PA","1"
15783,"WEST LEBANON","PA","1"
15784,"WORTHVILLE","PA","1"
15801,"DU BOIS","PA","1"
15821,"BENEZETT","PA","1"
15822,"BRANDY CAMP","PA","1"
15823,"BROCKPORT","PA","1"
15824,"BROCKWAY","PA","1"
15825,"BROOKVILLE","PA","1"
15827,"BYRNEDALE","PA","1"
15828,"CLARINGTON","PA","1"
15829,"CORSICA","PA","1"
15831,"DAGUS MINES","PA","1"
15832,"DRIFTWOOD","PA","1"
15834,"EMPORIUM","PA","1"
15840,"FALLS CREEK","PA","1"
15841,"FORCE","PA","1"
15845,"JOHNSONBURG","PA","1"
15846,"KERSEY","PA","1"
15847,"KNOX DALE","PA","1"
15848,"LUTHERSBURG","PA","1"
15849,"PENFIELD","PA","1"
15851,"REYNOLDSVILLE","PA","1"
15853,"RIDGWAY","PA","1"
15856,"ROCKTON","PA","1"
15857,"SAINT MARYS","PA","1"
15860,"SIGEL","PA","1"
15861,"SINNAMAHONING","PA","1"
15863,"STUMP CREEK","PA","1"
15864,"SUMMERVILLE","PA","1"
15865,"SYKESVILLE","PA","1"
15866,"TROUTVILLE","PA","1"
15868,"WEEDVILLE","PA","1"
15870,"WILCOX","PA","1"
15901,"JOHNSTOWN","PA","1"
15902,"JOHNSTOWN","PA","1"
15904,"JOHNSTOWN","PA","1"
15905,"JOHNSTOWN","PA","1"
15906,"JOHNSTOWN","PA","1"
15907,"JOHNSTOWN","PA","1"
15909,"JOHNSTOWN","PA","1"
15915,"JOHNSTOWN","PA","1"
15920,"ARMAGH","PA","1"
15921,"BEAVERDALE","PA","1"
15922,"BELSANO","PA","1"
15923,"BOLIVAR","PA","1"
15924,"CAIRNBROOK","PA","1"
15925,"CASSANDRA","PA","1"
15926,"CENTRAL CITY","PA","1"
15927,"COLVER","PA","1"
15928,"DAVIDSVILLE","PA","1"
15929,"DILLTOWN","PA","1"
15930,"DUNLO","PA","1"
15931,"EBENSBURG","PA","1"
15934,"ELTON","PA","1"
15935,"HOLLSOPPLE","PA","1"
15936,"HOOVERSVILLE","PA","1"
15937,"JEROME","PA","1"
15938,"LILLY","PA","1"
15940,"LORETTO","PA","1"
15942,"MINERAL POINT","PA","1"
15943,"NANTY GLO","PA","1"
15944,"NEW FLORENCE","PA","1"
15945,"PARKHILL","PA","1"
15946,"PORTAGE","PA","1"
15948,"REVLOC","PA","1"
15949,"ROBINSON","PA","1"
15951,"SAINT MICHAEL","PA","1"
15952,"SALIX","PA","1"
15953,"SEANOR","PA","1"
15954,"SEWARD","PA","1"
15955,"SIDMAN","PA","1"
15956,"SOUTH FORK","PA","1"
15957,"STRONGSTOWN","PA","1"
15958,"SUMMERHILL","PA","1"
15959,"TIRE HILL","PA","1"
15960,"TWIN ROCKS","PA","1"
15961,"VINTONDALE","PA","1"
15962,"WILMORE","PA","1"
15963,"WINDBER","PA","1"
16001,"BUTLER","PA","1"
16002,"BUTLER","PA","1"
16003,"BUTLER","PA","1"
16016,"BOYERS","PA","1"
16017,"BOYERS","PA","1"
16018,"BOYERS","PA","1"
16020,"BOYERS","PA","1"
16021,"BRANCHTON","PA","1"
16022,"BRUIN","PA","1"
16023,"CABOT","PA","1"
16024,"CALLERY","PA","1"
16025,"CHICORA","PA","1"
16027,"CONNOQUENESSING","PA","1"
16028,"EAST BRADY","PA","1"
16029,"EAST BUTLER","PA","1"
16030,"EAU CLAIRE","PA","1"
16033,"EVANS CITY","PA","1"
16034,"FENELTON","PA","1"
16035,"FORESTVILLE","PA","1"
16036,"FOXBURG","PA","1"
16037,"HARMONY","PA","1"
16038,"HARRISVILLE","PA","1"
16039,"HERMAN","PA","1"
16040,"HILLIARDS","PA","1"
16041,"KARNS CITY","PA","1"
16045,"LYNDORA","PA","1"
16046,"MARS","PA","1"
16048,"NORTH WASHINGTON","PA","1"
16049,"PARKER","PA","1"
16050,"PETROLIA","PA","1"
16051,"PORTERSVILLE","PA","1"
16052,"PROSPECT","PA","1"
16053,"RENFREW","PA","1"
16054,"SAINT PETERSBURG","PA","1"
16055,"SARVER","PA","1"
16056,"SAXONBURG","PA","1"
16057,"SLIPPERY ROCK","PA","1"
16058,"TURKEY CITY","PA","1"
16059,"VALENCIA","PA","1"
16061,"WEST SUNBURY","PA","1"
16063,"ZELIENOPLE","PA","1"
16066,"CRANBERRY TOWNSHIP","PA","1"
16101,"NEW CASTLE","PA","1"
16102,"NEW CASTLE","PA","1"
16103,"NEW CASTLE","PA","1"
16105,"NEW CASTLE","PA","1"
16107,"NEW CASTLE","PA","1"
16108,"NEW CASTLE","PA","1"
16110,"ADAMSVILLE","PA","1"
16111,"ATLANTIC","PA","1"
16112,"BESSEMER","PA","1"
16113,"CLARK","PA","1"
16114,"CLARKS MILLS","PA","1"
16115,"DARLINGTON","PA","1"
16116,"EDINBURG","PA","1"
16117,"ELLWOOD CITY","PA","1"
16120,"ENON VALLEY","PA","1"
16121,"FARRELL","PA","1"
16123,"FOMBELL","PA","1"
16124,"FREDONIA","PA","1"
16125,"GREENVILLE","PA","1"
16127,"GROVE CITY","PA","1"
16130,"HADLEY","PA","1"
16131,"HARTSTOWN","PA","1"
16132,"HILLSVILLE","PA","1"
16133,"JACKSON CENTER","PA","1"
16134,"JAMESTOWN","PA","1"
16136,"KOPPEL","PA","1"
16137,"MERCER","PA","1"
16140,"NEW BEDFORD","PA","1"
16141,"NEW GALILEE","PA","1"
16142,"NEW WILMINGTON","PA","1"
16143,"PULASKI","PA","1"
16145,"SANDY LAKE","PA","1"
16146,"SHARON","PA","1"
16148,"HERMITAGE","PA","1"
16150,"SHARPSVILLE","PA","1"
16151,"SHEAKLEYVILLE","PA","1"
16153,"STONEBORO","PA","1"
16154,"TRANSFER","PA","1"
16155,"VILLA MARIA","PA","1"
16156,"VOLANT","PA","1"
16157,"WAMPUM","PA","1"
16159,"WEST MIDDLESEX","PA","1"
16160,"WEST PITTSBURG","PA","1"
16161,"WHEATLAND","PA","1"
16172,"NEW WILMINGTON","PA","1"
16201,"KITTANNING","PA","1"
16210,"ADRIAN","PA","1"
16211,"BEYER","PA","1"
16212,"CADOGAN","PA","1"
16213,"CALLENSBURG","PA","1"
16214,"CLARION","PA","1"
16217,"COOKSBURG","PA","1"
16218,"COWANSVILLE","PA","1"
16220,"CROWN","PA","1"
16221,"CURLLSVILLE","PA","1"
16222,"DAYTON","PA","1"
16223,"DISTANT","PA","1"
16224,"FAIRMOUNT CITY","PA","1"
16225,"FISHER","PA","1"
16226,"FORD CITY","PA","1"
16228,"FORD CLIFF","PA","1"
16229,"FREEPORT","PA","1"
16230,"HAWTHORN","PA","1"
16232,"KNOX","PA","1"
16233,"LEEPER","PA","1"
16234,"LIMESTONE","PA","1"
16235,"LUCINDA","PA","1"
16236,"MC GRANN","PA","1"
16238,"MANORVILLE","PA","1"
16239,"MARIENVILLE","PA","1"
16240,"MAYPORT","PA","1"
16242,"NEW BETHLEHEM","PA","1"
16244,"NU MINE","PA","1"
16245,"OAK RIDGE","PA","1"
16246,"PLUMVILLE","PA","1"
16248,"RIMERSBURG","PA","1"
16249,"RURAL VALLEY","PA","1"
16250,"SAGAMORE","PA","1"
16253,"SEMINOLE","PA","1"
16254,"SHIPPENVILLE","PA","1"
16255,"SLIGO","PA","1"
16256,"SMICKSBURG","PA","1"
16257,"SNYDERSBURG","PA","1"
16258,"STRATTANVILLE","PA","1"
16259,"TEMPLETON","PA","1"
16260,"VOWINCKEL","PA","1"
16261,"WIDNOON","PA","1"
16262,"WORTHINGTON","PA","1"
16263,"YATESBORO","PA","1"
16301,"OIL CITY","PA","1"
16311,"CARLTON","PA","1"
16312,"CHANDLERS VALLEY","PA","1"
16313,"CLARENDON","PA","1"
16314,"COCHRANTON","PA","1"
16316,"CONNEAUT LAKE","PA","1"
16317,"COOPERSTOWN","PA","1"
16319,"CRANBERRY","PA","1"
16321,"EAST HICKORY","PA","1"
16322,"ENDEAVOR","PA","1"
16323,"FRANKLIN","PA","1"
16326,"FRYBURG","PA","1"
16327,"GUYS MILLS","PA","1"
16328,"HYDETOWN","PA","1"
16329,"IRVINE","PA","1"
16331,"KOSSUTH","PA","1"
16332,"LICKINGVILLE","PA","1"
16333,"LUDLOW","PA","1"
16334,"MARBLE","PA","1"
16335,"MEADVILLE","PA","1"
16340,"PITTSFIELD","PA","1"
16341,"PLEASANTVILLE","PA","1"
16342,"POLK","PA","1"
16343,"RENO","PA","1"
16344,"ROUSEVILLE","PA","1"
16345,"RUSSELL","PA","1"
16346,"SENECA","PA","1"
16347,"SHEFFIELD","PA","1"
16350,"SUGAR GROVE","PA","1"
16351,"TIDIOUTE","PA","1"
16352,"TIONA","PA","1"
16353,"TIONESTA","PA","1"
16354,"TITUSVILLE","PA","1"
16360,"TOWNVILLE","PA","1"
16361,"TYLERSBURG","PA","1"
16362,"UTICA","PA","1"
16364,"VENUS","PA","1"
16365,"WARREN","PA","1"
16366,"WARREN","PA","1"
16367,"WARREN","PA","1"
16368,"WARREN","PA","1"
16369,"WARREN","PA","1"
16370,"WEST HICKORY","PA","1"
16371,"YOUNGSVILLE","PA","1"
16372,"CLINTONVILLE","PA","1"
16373,"EMLENTON","PA","1"
16374,"KENNERDELL","PA","1"
16375,"LAMARTINE","PA","1"
16388,"MEADVILLE","PA","1"
16401,"ALBION","PA","1"
16402,"BEAR LAKE","PA","1"
16403,"CAMBRIDGE SPRINGS","PA","1"
16404,"CENTERVILLE","PA","1"
16405,"COLUMBUS","PA","1"
16406,"CONNEAUTVILLE","PA","1"
16407,"CORRY","PA","1"
16410,"CRANESVILLE","PA","1"
16411,"EAST SPRINGFIELD","PA","1"
16412,"EDINBORO","PA","1"
16413,"ELGIN","PA","1"
16415,"FAIRVIEW","PA","1"
16416,"GARLAND","PA","1"
16417,"GIRARD","PA","1"
16420,"GRAND VALLEY","PA","1"
16421,"HARBORCREEK","PA","1"
16422,"HARMONSBURG","PA","1"
16423,"LAKE CITY","PA","1"
16424,"LINESVILLE","PA","1"
16426,"MC KEAN","PA","1"
16427,"MILL VILLAGE","PA","1"
16428,"NORTH EAST","PA","1"
16430,"NORTH SPRINGFIELD","PA","1"
16432,"RICEVILLE","PA","1"
16433,"SAEGERTOWN","PA","1"
16434,"SPARTANSBURG","PA","1"
16435,"SPRINGBORO","PA","1"
